Time,Residential 1,Residential 2,Residential 3
01/01/2019 00:00,0.143932901,0.10781103,0.12367494
01/01/2019 01:00,0.170107249,0.106102635,0.126854878
01/01/2019 02:00,0.218163198,0.105472238,0.132567213
01/01/2019 03:00,0.12708128,0.115591435,0.12236111
01/01/2019 04:00,0.152628633,0.107289303,0.122440069
01/01/2019 05:00,0.128787721,0.107896756,0.126189757
01/01/2019 06:00,0.716120583,0.340326112,0.535183805
01/01/2019 07:00,1.310816674,1.275675706,0.620336722
01/01/2019 08:00,0.695100946,0.605933061,0.341877921
01/01/2019 09:00,0.44791757,0.267990358,0.511798068
01/01/2019 10:00,0.342270507,0.257693861,0.563017919
01/01/2019 11:00,0.352134531,0.310448477,0.59893379
01/01/2019 12:00,0.235706542,0.250659242,0.38762932
01/01/2019 13:00,0.308126187,0.247164011,0.591813067
01/01/2019 14:00,0.313857267,0.258579039,0.595649487
01/01/2019 15:00,0.203689324,0.240048672,0.846808751
01/01/2019 16:00,0.388257013,0.298864109,0.646659509
01/01/2019 17:00,0.597687406,0.42433365,0.743432794
01/01/2019 18:00,0.80390573,0.373786369,0.756464192
01/01/2019 19:00,0.545195712,0.408049888,0.970587299
01/01/2019 20:00,0.591048528,0.29592748,1.059655179
01/01/2019 21:00,0.354077893,0.444563981,0.874133229
01/01/2019 22:00,0.240870625,0.249311822,0.291741844
01/01/2019 23:00,0.167378949,0.138063633,0.123932637
02/01/2019 00:00,0.153180549,0.106629593,0.123205642
02/01/2019 01:00,0.152579908,0.107240112,0.127421888
02/01/2019 02:00,0.144670426,0.10601694,0.132567213
02/01/2019 03:00,0.216805889,0.109838523,0.12399408
02/01/2019 04:00,0.160722736,0.113317208,0.124571211
02/01/2019 05:00,0.131324404,0.10986818,0.122635928
02/01/2019 06:00,1.183099,0.55603377,0.798676352
02/01/2019 07:00,1.15968717,1.01302477,0.683969046
02/01/2019 08:00,0.680942696,0.641268954,0.379657218
02/01/2019 09:00,0.227329933,0.238100324,0.602881086
02/01/2019 10:00,0.170192137,0.184528862,0.605994526
02/01/2019 11:00,0.161847475,0.185495251,0.253566678
02/01/2019 12:00,0.178938981,0.188810693,0.417513533
02/01/2019 13:00,0.206953659,0.209391684,0.308010016
02/01/2019 14:00,0.221487224,0.234071913,0.259265915
02/01/2019 15:00,0.156960879,0.185460764,0.51844426
02/01/2019 16:00,0.174135521,0.18632512,0.947832132
02/01/2019 17:00,0.298032548,0.193644856,1.304326562
02/01/2019 18:00,0.621212917,0.591160079,1.713562808
02/01/2019 19:00,1.496037031,0.704572754,1.783313401
02/01/2019 20:00,1.027215413,0.4787271,0.576214773
02/01/2019 21:00,1.000192062,0.36502032,0.755914408
02/01/2019 22:00,0.550000989,0.256841024,0.384210112
02/01/2019 23:00,0.363505416,0.119096937,0.172332964
03/01/2019 00:00,0.192889906,0.118829614,0.138137336
03/01/2019 01:00,0.170016502,0.107031754,0.133990658
03/01/2019 02:00,0.145305575,0.108475145,0.132567213
03/01/2019 03:00,0.159423567,0.107084795,0.13243614
03/01/2019 04:00,0.190412067,0.111463452,0.132590597
03/01/2019 05:00,0.127261058,0.126045157,0.151489774
03/01/2019 06:00,1.120649671,0.678146583,1.112503811
03/01/2019 07:00,0.540127283,0.384695349,0.359750239
03/01/2019 08:00,0.48439656,0.545227181,0.304940988
03/01/2019 09:00,0.210005467,0.205484811,0.296264716
03/01/2019 10:00,0.15367688,0.250975305,0.301003967
03/01/2019 11:00,0.177786101,0.187528752,0.306521505
03/01/2019 12:00,0.15345782,0.186252694,0.330543257
03/01/2019 13:00,0.208038395,0.182713713,0.325014853
03/01/2019 14:00,0.18714419,0.18624839,0.225022557
03/01/2019 15:00,0.176515024,0.252565144,0.229358387
03/01/2019 16:00,0.162835317,0.193858463,0.666768861
03/01/2019 17:00,0.240291808,0.211412034,0.690397427
03/01/2019 18:00,0.699748543,0.332776747,0.645577199
03/01/2019 19:00,0.334179445,0.424568389,1.508711805
03/01/2019 20:00,0.61940897,0.503745853,0.268465441
03/01/2019 21:00,0.489407103,0.49872391,0.311360508
03/01/2019 22:00,0.491427867,0.364015276,0.385535682
03/01/2019 23:00,0.409533798,0.159602755,0.136516277
04/01/2019 00:00,0.228054072,0.10652094,0.125205361
04/01/2019 01:00,0.144358792,0.115755223,0.12294356
04/01/2019 02:00,0.163676608,0.108744722,0.126605627
04/01/2019 03:00,0.220218358,0.105623707,0.129163176
04/01/2019 04:00,0.132862158,0.104276295,0.123533372
04/01/2019 05:00,0.150282671,0.109854236,0.126542901
04/01/2019 06:00,0.726764873,0.819207219,1.361283723
04/01/2019 07:00,1.540280284,0.64852818,0.782681426
04/01/2019 08:00,0.898094625,0.19353175,0.324758295
04/01/2019 09:00,0.219698105,0.187402566,0.430382794
04/01/2019 10:00,0.25623653,0.186339201,0.274980965
04/01/2019 11:00,0.300484983,0.24627403,0.222884732
04/01/2019 12:00,0.189986094,0.201589404,0.287196055
04/01/2019 13:00,0.248643445,0.185991561,0.491789873
04/01/2019 14:00,0.165302588,0.187828713,0.230671678
04/01/2019 15:00,0.213861159,0.185901637,0.437323522
04/01/2019 16:00,0.256291299,0.21864394,0.676490198
04/01/2019 17:00,0.280765975,0.262879687,0.490879908
04/01/2019 18:00,0.668295412,0.67394649,1.451355251
04/01/2019 19:00,1.269245735,0.395993015,2.109593077
04/01/2019 20:00,0.777345081,0.284668649,0.945796028
04/01/2019 21:00,0.987453665,0.346196449,0.277268242
04/01/2019 22:00,0.312460196,0.39716704,0.562703539
04/01/2019 23:00,0.248465421,0.140980022,0.234750989
05/01/2019 00:00,0.131984214,0.106138186,0.13183175
05/01/2019 01:00,0.153547612,0.106131587,0.121810841
05/01/2019 02:00,0.151841954,0.115185638,0.123217837
05/01/2019 03:00,0.130200108,0.108893545,0.124777781
05/01/2019 04:00,0.203224299,0.105818052,0.132590597
05/01/2019 05:00,0.200756943,0.107678768,0.127156933
05/01/2019 06:00,0.191801107,0.493834702,0.204251987
05/01/2019 07:00,1.394952278,1.219202417,0.758242239
05/01/2019 08:00,0.711320401,0.605933061,0.536040354
05/01/2019 09:00,0.44791757,0.343367763,0.550742046
05/01/2019 10:00,0.318718712,0.340761266,0.235951709
05/01/2019 11:00,0.352134531,0.310448477,0.375468141
05/01/2019 12:00,0.254986855,0.250659242,0.481244588
05/01/2019 13:00,0.284076967,0.213658076,0.499458381
05/01/2019 14:00,0.215335666,0.288212649,0.710956792
05/01/2019 15:00,0.292877271,0.205544765,0.87583687
05/01/2019 16:00,0.386501173,0.278085527,0.282345237
05/01/2019 17:00,0.532380874,0.277733996,0.284649639
05/01/2019 18:00,1.471747887,0.654088367,0.866855414
05/01/2019 19:00,1.162264431,0.83180296,1.140992136
05/01/2019 20:00,0.929553869,0.401005083,0.51662455
05/01/2019 21:00,1.04119693,0.262410973,0.763970703
05/01/2019 22:00,0.258661194,0.243684372,0.333276306
05/01/2019 23:00,0.167816894,0.108065556,0.218319831
06/01/2019 00:00,0.12743133,0.106905915,0.131096143
06/01/2019 01:00,0.208614849,0.106400814,0.125554031
06/01/2019 02:00,0.166550379,0.112881977,0.123925266
06/01/2019 03:00,0.141683574,0.11032858,0.128690497
06/01/2019 04:00,0.133975839,0.105467755,0.132590597
06/01/2019 05:00,0.152508469,0.110389251,0.129229868
06/01/2019 06:00,0.708965589,0.808921213,0.75884057
06/01/2019 07:00,1.518825842,0.974241073,0.786720412
06/01/2019 08:00,0.76634731,0.491321397,0.32218327
06/01/2019 09:00,0.328692017,0.2806022,0.628264273
06/01/2019 10:00,0.345713969,0.275857838,0.515346508
06/01/2019 11:00,0.393517603,0.274309713,0.373017973
06/01/2019 12:00,0.292280624,0.258910941,0.243032354
06/01/2019 13:00,0.268883939,0.254305533,0.489470514
06/01/2019 14:00,0.300682666,0.290821331,0.582351299
06/01/2019 15:00,0.275546233,0.280491576,0.326450336
06/01/2019 16:00,0.241247636,0.262442252,0.241945502
06/01/2019 17:00,0.22297317,0.45085127,0.69445915
06/01/2019 18:00,0.174000941,0.345249254,0.824047126
06/01/2019 19:00,0.487103808,0.321059588,1.554088177
06/01/2019 20:00,0.317705721,0.418145414,0.673852697
06/01/2019 21:00,0.500012916,0.32459047,1.217098054
06/01/2019 22:00,0.532317954,0.340476626,0.91747961
06/01/2019 23:00,0.425820129,0.135092555,0.244907436
07/01/2019 00:00,0.219216491,0.105656418,0.131938025
07/01/2019 01:00,0.138496074,0.107329098,0.124242729
07/01/2019 02:00,0.204107421,0.107693304,0.122568528
07/01/2019 03:00,0.162280668,0.11496781,0.124200969
07/01/2019 04:00,0.149419014,0.111341909,0.132590597
07/01/2019 05:00,0.190587501,0.106813331,0.124839136
07/01/2019 06:00,0.519473574,0.683373999,1.35648739
07/01/2019 07:00,1.375940075,0.928218636,0.98465918
07/01/2019 08:00,0.823271217,0.604660175,0.474852255
07/01/2019 09:00,0.17463352,0.254335123,0.23274596
07/01/2019 10:00,0.15278343,0.187525281,0.290426363
07/01/2019 11:00,0.172719962,0.187289814,0.201462418
07/01/2019 12:00,0.259998384,0.18545672,0.204740644
07/01/2019 13:00,0.162671561,0.197469245,0.20200853
07/01/2019 14:00,0.172794064,0.247314635,0.262921754
07/01/2019 15:00,0.172909654,0.185431002,0.249271707
